gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,cl_haut,type_couv,origine,an_origine,perturb,an_perturb,ty_couv_et,densite,cl_age_et,tree_cover,richness_index,shannon_index
4872625511,2024-04-29T07:34,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/211548268,31H,"-424587,53+180270,88",B,5A,40.0,1,F,,,,,F,75.0,JIN,"{'ES': 0.3, 'EA': 0.2, 'FR': 0.2, 'EO': 0.1, 'FT': 0.1, 'PL': 0.1}",6,1.6957425341696346
4872566016,2024-04-29T17:42:37,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/211881131,31H,"-430060,96+171531,39",A,5A,40.0,1,F,,,,,F,55.0,JIN,"{'ES': 0.3, 'CH': 0.2, 'FT': 0.2, 'EO': 0.1, 'FR': 0.1, 'RX': 0.1}",6,1.6957425341696346
4872556786,2024-04-22T15:09:44,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/208807668,31H,"-360774,95+125177,41",B,1AM,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.4, 'FT': 0.3, 'EO': 0.1, 'PU': 0.1, 'RX': 0.1}",5,1.4184836619456564
4872553336,2024-05-09T10:35,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/215062214,31H,"-344818,12+192292,16",D,5A,30.0,2,F,,,,,F,65.0,JIN,"{'FN': 0.6, 'FR': 0.2, 'EA': 0.1, 'OR': 0.1}",4,1.0888999753452235
4872461087,2024-04-29T17:34:41,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/211876320,31H,"-398142,89+180540,65",D,1AY,30.0,2,F,,,,,F,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}",5,1.2275294114572126
4872449020,2023-11-11T14:38,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/190912605,31H,"-364308,86+184135,59",D,1AM,30.0,2,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'HG': 0.3, 'FT': 0.2}",3,1.0296530140645737
4872443026,2024-05-02T17:47:38,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/212997709,31H,"-392815,99+187664,63",A,5A,30.0,2,F,,,,,F,55.0,JIN,"{'PL': 0.5, 'EA': 0.2, 'FR': 0.2, 'FN': 0.1}",4,1.2206072645530173
4872406319,2024-05-15T13:38:26,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/216067729,31H,"-377367,41+158226,78",A,1A,40.0,1,F,,,,,F,85.0,JIN,"{'ES': 0.4, 'EO': 0.2, 'TA': 0.2, 'CH': 0.1, 'FR': 0.1}",5,1.4708084763221112
4872402524,2024-03-09T15:02,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/201972875,31H,"-414273,08+197803,77",A,5S,40.0,2,F,,,,,F,75.0,JIN,"{'FO': 0.3, 'FR': 0.3, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}",5,1.5047882836811908
4872389882,2024-05-25T13:02:22,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/218152969,31H,"-361738,71+124990,34",C,1A,30.0,2,F,,,,,F,75.0,JIN,"{'ES': 0.3, 'FT': 0.3, 'FR': 0.2, 'EO': 0.1, 'PE': 0.1}",5,1.5047882836811908
4872283815,2024-04-22T14:58:32,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/208807534,31H,"-360552,27+125777,24",C,1AM,20.0,2,F,,,,,F,95.0,JIN,"{'ES': 0.4, 'FT': 0.3, 'CR': 0.1, 'FR': 0.1, 'PU': 0.1}",5,1.4184836619456564
4872140882,2024-05-09T09:22:32,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/214687805,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4872126390,2024-05-18T08:18,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/217912536,31H,"-383584,72+186196,38",A,1A,40.0,3,F,,,,,F,75.0,30,"{'FR': 0.4, 'BG': 0.2, 'OR': 0.2, 'PE': 0.2}",4,1.3321790402101223
4872111099,2024-04-29T11:19,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/213430547,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4872038394,2021-04-08T15:32:52,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/73342273,31H,"-365234,33+183973,65",D,8E,20.0,2,F,,,,,F,85.0,JIN,"{'ES': 0.5, 'CR': 0.2, 'BJ': 0.1, 'FT': 0.1, 'TA': 0.1}",5,1.3592367006650063
4872030803,2024-04-29T13:29:19,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/211704529,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4855252500,2024-04-29T17:31,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/213430657,31H,"-411371,52+179494,27",A,5A,40.0,1,F,,,,,F,85.0,JIN,"{'EA': 0.3, 'ES': 0.3, 'EO': 0.1, 'FR': 0.1, 'FT': 0.1, 'TA': 0.1}",6,1.6434177197931796
4855110563,2024-05-01T14:33:39,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/212674861,31H,"-408825,61+190709,86",B,5A,40.0,1,F,,,,,F,85.0,JIN,"{'EO': 0.6, 'FT': 0.2, 'FI': 0.1, 'FR': 0.1}",4,1.0888999753452235
4855056903,2024-04-29T11:13,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/213430834,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4853120077,2024-04-27T16:42:46,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/210497692,31H,"-390535,39+200615,97",A,5A,40.0,1,F,,,,,F,85.0,70,"{'FR': 0.5, 'CH': 0.2, 'EO': 0.2, 'FT': 0.1}",4,1.2206072645530173
4853090500,2024-04-27T15:08:04,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/210350465,31H,"-411556,74+179679,31",A,5A,40.0,3,F,,,,,F,85.0,30,"{'FR': 0.3, 'EO': 0.2, 'FT': 0.2, 'OR': 0.2, 'PE': 0.1}",5,1.5571130980576458
4852443139,2024-04-23T11:03,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/209059818,31H,"-395183,37+175917,35",A,3AN,40.0,1,F,,,,,F,85.0,VIN,"{'EA': 0.4, 'FR': 0.2, 'FT': 0.2, 'PL': 0.2}",4,1.3321790402101223
4851988195,2024-04-28T12:27:40,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/210921743,31H,"-410398,13+169088,61",B,1A,40.0,2,F,,,,,F,65.0,JIN,"{'FR': 0.6, 'FT': 0.3, 'FH': 0.1}",3,0.8979457248567797
4851791137,2024-04-20T15:23:22,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/208333142,31H,"-394758,58+189552,82",B,5A,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.3, 'ES': 0.3, 'PL': 0.2, 'FR': 0.1, 'FT': 0.1}",5,1.5047882836811908
4847224357,2024-03-16T15:48,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/207216475,31H,"-388140,74+186830,09",A,1A,40.0,2,F,,,,,F,65.0,JIN,"{'CR': 0.5, 'EO': 0.2, 'FR': 0.2, 'FT': 0.1}",4,1.2206072645530173
4846762948,2024-04-02T15:19,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/205587537,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4607539439,2024-03-30T11:20,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/204613693,31H,"-388193,32+204565,26",A,5A,40.0,2,F,,,,,F,35.0,30,{'PE': 1.0},1,-0.0
4607333722,2021-04-06T14:21:58,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/73145954,31H,"-365536,71+188261,05",D,5A,30.0,5,F,FR,,,,F,45.0,10,"{'FN': 0.5, 'FX': 0.5}",2,0.6931471805599453
4606897572,2024-03-29T12:19:24,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/204764558,31H,"-399558,25+175087,30",A,5A,40.0,1,F,,,,,F,85.0,70,"{'PL': 0.5, 'FT': 0.2, 'EA': 0.1, 'EO': 0.1, 'ES': 0.1}",5,1.3592367006650063
4606661484,2023-09-27T11:47,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/185204504,31H,"-398222,27+182579,73",D,R8A,20.0,2,F,,,,,F,85.0,JIN,"{'FR': 0.3, 'FN': 0.2, 'FT': 0.2, 'PL': 0.2, 'ES': 0.1}",5,1.5571130980576458
4606660459,2023-09-24T13:55,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/184940724,31H,"-389483,28+202888,63",B,5A,40.0,1,F,,,,,F,65.0,VIN,"{'EA': 0.4, 'FR': 0.3, 'OR': 0.2, 'FN': 0.1}",4,1.2798542258336674
4606629172,2023-08-24T18:14:49,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/180038757,31H,"-398142,89+180540,65",D,1AY,30.0,2,F,,,,,F,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}",5,1.2275294114572126
4606523106,2023-09-02T09:51:40,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/181839910,31H,"-293113,80+158154,68",D,1AM,20.0,1,F,,,,,F,95.0,JIN,"{'ES': 0.4, 'BJ': 0.2, 'HG': 0.2, 'FR': 0.1, 'FT': 0.1}",5,1.4708084763221112
4600180134,2024-03-26T10:01,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/204050429,31H,"-383885,63+186506,37",A,1A,40.0,2,F,,,,,F,85.0,JIN,"{'FR': 0.8, 'FT': 0.1, 'PE': 0.1}",3,0.639031859650177
4597411163,2023-05-19T16:42,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/202173432,31H,"-398944,38+182517,05",D,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.4, 'FR': 0.2, 'PL': 0.2, 'CR': 0.1, 'FT': 0.1}",5,1.4708084763221112
4597021988,2024-03-09T13:38,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/202480780,31H,"-389483,28+202888,63",B,5A,40.0,1,F,,,,,F,65.0,VIN,"{'EA': 0.4, 'FR': 0.3, 'OR': 0.2, 'FN': 0.1}",4,1.2798542258336674
4597018258,2024-03-14T12:34,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/202533603,31H,"-388193,32+204565,26",A,5A,40.0,2,F,,,,,F,35.0,30,{'PE': 1.0},1,-0.0
4596929577,2023-09-16T14:51:25,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/201626431,31H,"-300383,16+148172,81",B,1A,30.0,2,M,,,,,MF,75.0,VIN,"{'BJ': 0.3, 'EO': 0.1, 'ES': 0.1, 'FT': 0.1, 'SB': 0.2, 'PU': 0.1, 'TO': 0.1}",7,1.8343719702816235
4596914867,2024-03-08T11:03,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/201737889,31H,"-376992,17+196425,78",A,5S,40.0,3,F,,,,,F,65.0,JIN,"{'BG': 0.3, 'PL': 0.3, 'EO': 0.2, 'FR': 0.2}",4,1.366158847569202
4596863085,2024-03-06T12:02:57,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/201489269,31H,"-388534,89+205062,81",A,5A,40.0,2,F,,,,,F,45.0,JIN,"{'PE': 0.5, 'EO': 0.2, 'FT': 0.2, 'FN': 0.1}",4,1.2206072645530173
4528169120,2023-10-11T14:44:35,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/187186882,31H,"-399439,04+181410,76",A,1A,30.0,1,F,,,,,F,65.0,VIN,"{'EA': 0.6, 'FN': 0.2, 'ES': 0.1, 'FT': 0.1}",4,1.0888999753452235
4516751225,2024-01-02T15:52,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/197038707,31H,"-386092,49+191107,87",A,5S,40.0,2,F,,,,,F,75.0,JIN,"{'EO': 0.5, 'PL': 0.2, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1}",5,1.3592367006650063
4512098549,2022-08-23T19:17:14,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/194323210,31H,"-397495,60+181892,40",F,8AM,20.0,2,F,,,,,F,75.0,VIN,"{'CR': 0.8, 'FR': 0.1, 'FT': 0.1}",3,0.639031859650177
4510334593,2024-01-01T12:26,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/195591973,31H,"-413394,96+196742,83",B,5S,30.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.6, 'FH': 0.1, 'FT': 0.1, 'PU': 0.2}",4,1.0888999753452238
4510101593,2024-01-01T12:25,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/195591819,31H,"-413394,96+196742,83",B,5S,30.0,2,F,,,,,F,85.0,JIN,"{'EO': 0.6, 'FH': 0.1, 'FT': 0.1, 'PU': 0.2}",4,1.0888999753452238
4506463353,2023-11-25T13:38:30,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/192127359,31H,"-424212,31+178862,43",A,5A,40.0,2,F,,,,,F,75.0,50,"{'FR': 0.7, 'EA': 0.1, 'PE': 0.1, 'PL': 0.1}",4,0.9404479886553263
4506419415,2020-10-04T17:44:18,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/61720115,31H,"-294499,66+139859,06",B,1A,31.0,2,M,,,,,MF,65.0,JIN,"{'PE': 0.3, 'EO': 0.2, 'BP': 0.1, 'FN': 0.1, 'SB': 0.2, 'RX': 0.1}",6,1.6957425341696346
4506253261,2013-07-15T11:26,2013.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/192080904,31H,"-372577,64+174107,34",A,1A,30.0,1,F,,,,,F,75.0,JIN,"{'PL': 0.4, 'EA': 0.2, 'EO': 0.2, 'FR': 0.1, 'OR': 0.1}",5,1.4708084763221112
4506242126,2023-09-24T13:55,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/184940721,31H,"-389483,28+202888,63",B,5A,40.0,1,F,,,,,F,65.0,VIN,"{'EA': 0.4, 'FR': 0.3, 'OR': 0.2, 'FN': 0.1}",4,1.2798542258336674
4506197526,2021-07-18T14:47,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/88861509,31H,"-313756,92+148654,33",A,7T,50.0,1,F,,,,,F,65.0,JIN,"{'EO': 0.3, 'EA': 0.2, 'PE': 0.2, 'BP': 0.1, 'FO': 0.1, 'RX': 0.1}",6,1.6957425341696346
4506196388,2020-08-30T15:46:02,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/58073458,31H,"-415124,98+177334,84",A,5A,30.0,1,F,,,,,F,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}",3,0.8979457248567797
4500572727,2023-04-25T16:04,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/192882116,31H,"-372973,33+174313,74",A,5A,50.0,2,F,,,,,F,75.0,50,"{'EA': 0.3, 'EO': 0.2, 'FT': 0.2, 'OR': 0.2, 'RX': 0.1}",5,1.5571130980576458
4453874102,2023-10-29T09:50:47,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/189528051,31H,"-409751,42+193741,17",A,5A,40.0,3,F,,,,,F,85.0,50,"{'EO': 0.7, 'EA': 0.1, 'FR': 0.1, 'FT': 0.1}",4,0.9404479886553263
4453713035,2023-10-06T15:04,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/186560314,31H,"-425915,39+175808,33",B,5S,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.7, 'EO': 0.1, 'FR': 0.1, 'FT': 0.1}",4,0.9404479886553263
4453706205,2023-10-29T15:06:56,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/189385225,31H,"-411992,84+182242,33",B,5S,30.0,1,F,,,,,F,85.0,JIN,"{'ES': 0.3, 'PL': 0.2, 'EA': 0.1, 'EO': 0.1, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1}",7,1.8343719702816235
4453673049,2023-09-16T13:27,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183576840,31H,"-397631,98+170464,48",A,1A,50.0,2,F,,,,,F,55.0,JIN,"{'PL': 0.5, 'FN': 0.3, 'FH': 0.1, 'FT': 0.1}",4,1.1682824501765625
4442701596,2023-11-15T11:33:12,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/191098544,31H,"-377129,14+183899,06",B,1A,30.0,1,F,,,,,F,95.0,VIN,"{'CR': 0.6, 'ES': 0.3, 'FT': 0.1}",3,0.8979457248567797
4442614938,2023-08-22T13:27:42,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/179755231,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4442598891,2023-08-22T13:31:06,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/179706781,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4442588163,2023-11-12T11:42,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/190838763,31H,"-414273,08+197803,77",A,5S,40.0,2,F,,,,,F,75.0,JIN,"{'FO': 0.3, 'FR': 0.3, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}",5,1.5047882836811908
4442529934,2023-09-14T18:19:34,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183322472,31H,"-361237,47+198115,37",A,5S,30.0,2,M,,,,,MF,95.0,JIN,"{'EO': 0.5, 'FT': 0.1, 'PE': 0.1, 'PB': 0.2, 'RX': 0.1}",5,1.3592367006650063
4442474402,2020-09-28T10:30:47,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/61101787,31H,"-413565,16+195208,02",B,3AN,50.0,1,F,,,,,F,85.0,JIN,"{'FH': 0.3, 'FT': 0.3, 'FR': 0.2, 'ER': 0.1, 'PB': 0.1}",5,1.5047882836811908
4442393935,2023-07-10T15:37,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/182394482,31H,"-395467,48+191450,00",A,5A,30.0,2,F,,,,,F,65.0,JIN,"{'FN': 0.4, 'EA': 0.3, 'OR': 0.2, 'FR': 0.1}",4,1.2798542258336674
4442379071,2023-11-02T12:45,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/189991887,31H,"-392876,94+199841,52",A,5A,40.0,2,F,,,EL,,F,55.0,30,"{'FR': 0.5, 'EA': 0.2, 'FN': 0.1, 'OR': 0.1, 'PL': 0.1}",5,1.3592367006650063
4442369878,2023-08-25T14:50:21,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/180159844,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4442356478,2021-10-07T15:46:20,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97476858,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4440982461,2023-11-13T14:43,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/190941094,31H,"-344818,12+192292,16",D,5A,30.0,2,F,,,,,F,65.0,JIN,"{'FN': 0.6, 'FR': 0.2, 'EA': 0.1, 'OR': 0.1}",4,1.0888999753452235
4440824847,2023-11-13T11:57,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/190955716,31H,"-414273,08+197803,77",A,5S,40.0,2,F,,,,,F,75.0,JIN,"{'FO': 0.3, 'FR': 0.3, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}",5,1.5047882836811908
4436113787,2023-10-28T11:49:03,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/189237200,31H,"-411992,84+182242,33",B,5S,30.0,1,F,,,,,F,85.0,JIN,"{'ES': 0.3, 'PL': 0.2, 'EA': 0.1, 'EO': 0.1, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1}",7,1.8343719702816235
4431224809,2023-10-20T09:48:37,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/188527513,31H,"-419698,45+167947,87",A,5A,40.0,2,F,,,,,F,65.0,JIN,"{'FR': 0.4, 'EO': 0.3, 'EA': 0.1, 'FN': 0.1, 'PE': 0.1}",5,1.4184836619456564
4431137861,2023-10-15T13:34:42,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/187785447,31H,"-427531,18+164840,42",B,1A,40.0,3,F,CPR,1995.0,,,F,45.0,10,"{'FH': 0.5, 'FN': 0.3, 'EA': 0.2}",3,1.0296530140645737
4431110807,2023-10-08T12:51:20,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/187797290,31H,"-405124,11+180221,69",A,5A,40.0,2,F,,,EL,,F,65.0,JIN,"{'PL': 0.5, 'FN': 0.2, 'FR': 0.2, 'OR': 0.1}",4,1.2206072645530173
4430712695,2023-10-06T21:53,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/188097589,31H,"-426319,40+175881,21",A,5S,30.0,1,F,,,,,F,95.0,70,"{'ES': 0.3, 'HG': 0.3, 'FT': 0.2, 'CR': 0.1, 'EO': 0.1}",5,1.5047882836811908
4416788715,2023-09-24T09:12,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/184728001,31H,"-375794,47+185356,50",D,1AY,20.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.4, 'BJ': 0.1, 'ES': 0.1, 'FT': 0.1, 'HG': 0.1, 'PU': 0.2}",6,1.6094379124341003
4414349023,2023-09-16T14:18:09,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183570783,31H,"-395974,29+184427,50",A,5A,30.0,1,F,,,,,F,65.0,VIN,"{'EA': 0.3, 'FN': 0.3, 'FT': 0.2, 'PH': 0.2}",4,1.366158847569202
4414298583,2023-09-15T09:53:21,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/183367487,31H,"-428542,80+174801,86",A,5S,30.0,2,F,,,,,F,65.0,JIN,"{'EO': 0.4, 'EA': 0.2, 'FH': 0.2, 'PE': 0.2}",4,1.3321790402101223
4414110134,2023-09-12T11:33,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/182970242,31H,"-398142,89+180540,65",D,1AY,30.0,2,F,,,,,F,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}",5,1.2275294114572126
4414010192,2023-09-11T14:10,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/182856317,31H,"-402879,06+190373,85",A,3AN,40.0,2,F,,,,,F,55.0,JIN,"{'EA': 0.4, 'PE': 0.3, 'FR': 0.2, 'OR': 0.1}",4,1.2798542258336674
4407505418,2023-08-31T15:04:05,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/181149039,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4407433307,2023-08-31T15:21:27,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/181110351,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4407175241,2023-08-31T13:26:37,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/181083083,31H,"-398142,89+180540,65",D,1AY,30.0,2,F,,,,,F,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}",5,1.2275294114572126
4407133809,2023-08-27T14:24:45,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/180859726,31H,"-391070,93+201611,65",A,5A,40.0,2,F,,,,,F,65.0,30,"{'FR': 0.5, 'EA': 0.2, 'FN': 0.1, 'OR': 0.1, 'PE': 0.1}",5,1.3592367006650063
4405395749,2023-08-27T09:25:13,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/180441221,31H,"-415124,98+177334,84",A,5A,30.0,1,F,,,,,F,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}",3,0.8979457248567797
4404989725,2023-08-22T08:36,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/179769907,31H,"-319718,92+160753,60",D,1AY,20.0,1,F,,,,,F,85.0,JIN,"{'ES': 0.5, 'EO': 0.3, 'FR': 0.1, 'FT': 0.1}",4,1.1682824501765625
4400107228,2023-08-13T17:46:30,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/178679306,31H,"-412687,94+182009,08",A,5A,40.0,1,F,,,,,F,85.0,VIN,"{'EA': 0.4, 'ES': 0.3, 'FR': 0.1, 'FT': 0.1, 'HG': 0.1}",5,1.4184836619456564
4400075982,2023-08-22T13:55:30,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/179710457,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4399955908,2023-08-11T14:30:43,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/177865444,31H,"-412214,14+181854,01",B,5S,20.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.4, 'FT': 0.2, 'HG': 0.2, 'EA': 0.1, 'FR': 0.1}",5,1.4708084763221112
4399916387,2023-08-16T15:31:04,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/178732365,31H,"-365368,59+185106,25",F,1AM,30.0,2,F,,,,,F,65.0,JIN,"{'CR': 0.5, 'ES': 0.4, 'FT': 0.1}",3,0.9433483923290391
