gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,origine,an_origine,perturb,an_perturb,densite,cl_age_et,tree_cover
4847108242,2023-08-01T21:03:45,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/195674750,31H,"-392815,99+187664,63",A,5A,30.0,,,,,55.0,JIN,"{'PL': 0.5, 'EA': 0.2, 'FR': 0.2, 'FN': 0.1}"
4599770585,2021-10-07T14:53:39,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97471346,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4535835241,2023-06-13T16:37,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/200100647,31H,"-415248,88+181121,63",B,5S,30.0,,,,,85.0,10,"{'FR': 0.6, 'FN': 0.3, 'FT': 0.1}"
4535693547,2022-05-18T18:13,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/200755298,31H,"-365371,44+186079,82",D,6S,20.0,,,,,75.0,30,"{'FT': 0.3, 'EO': 0.2, 'PL': 0.2, 'BJ': 0.1, 'ES': 0.1, 'FI': 0.1}"
4535616039,2023-11-30T10:30:20,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/192643447,31H,"-361591,76+125418,37",D,1AY,30.0,,,,,85.0,JIN,"{'ES': 0.5, 'FT': 0.3, 'CR': 0.1, 'EO': 0.1}"
4519311584,2023-07-28T09:57,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/198588694,31H,"-344818,12+192292,16",D,5A,30.0,,,,,65.0,JIN,"{'FN': 0.6, 'FR': 0.2, 'EA': 0.1, 'OR': 0.1}"
4519279141,2023-07-28T09:56,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/198588692,31H,"-344818,12+192292,16",D,5A,30.0,,,,,65.0,JIN,"{'FN': 0.6, 'FR': 0.2, 'EA': 0.1, 'OR': 0.1}"
4507615273,2023-10-29T15:15:31,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/189395707,31H,"-399661,60+177635,44",F,5A,30.0,,,,,75.0,JIN,"{'ER': 0.4, 'PL': 0.4, 'FN': 0.1, 'FR': 0.1}"
4465626999,2023-07-31T17:58:55,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/176010399,31H,"-400210,40+182585,88",A,5A,30.0,,,,,45.0,70,{'PL': 1.0}
4465357079,2023-08-25T18:28:36,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/180195853,31H,"-399058,36+182307,92",F,1AM,20.0,,,,,85.0,VIN,"{'CR': 0.3, 'ES': 0.3, 'FN': 0.1, 'FR': 0.1, 'FT': 0.1, 'PL': 0.1}"
4453683104,2023-10-22T17:27:18,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/188613408,31H,"-397923,10+182820,63",D,R8A,20.0,,,,,95.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'CR': 0.2, 'FT': 0.1}"
4440876934,2023-08-11T07:33:59,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/177806828,31H,"-401358,24+187639,80",A,5A,30.0,,,,,85.0,JIN,"{'EA': 0.4, 'PL': 0.4, 'FR': 0.2}"
4440719046,2023-10-10T15:37,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/187070214,31H,"-426809,43+173983,84",A,5A,40.0,,,,,85.0,70,"{'FR': 0.5, 'EO': 0.2, 'ES': 0.2, 'FT': 0.1}"
4438791605,2023-06-21T18:41:01,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/189814817,31H,"-394767,56+187798,83",A,5A,30.0,,,,,65.0,JIN,"{'EA': 0.5, 'FN': 0.4, 'PL': 0.1}"
4436429273,2023-10-23T16:17:44,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/189292674,31H,"-400743,42+177089,44",F,5S,20.0,,,,,85.0,JIN,"{'PL': 0.4, 'ER': 0.3, 'FN': 0.2, 'FT': 0.1}"
4431165267,2023-10-20T18:10,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/188320874,31H,"-385999,41+208295,55",A,5A,40.0,,,,,25.0,JIN,"{'EO': 0.5, 'EA': 0.3, 'FR': 0.2}"
4431028740,2023-10-13T17:11:05,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/187417663,31H,"-421909,28+175523,71",A,5A,40.0,,,,,85.0,JIN,"{'EO': 0.4, 'ES': 0.2, 'FR': 0.2, 'FT': 0.1, 'PL': 0.1}"
4430749303,2023-10-20T18:08,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/188320873,31H,"-385999,41+208295,55",A,5A,40.0,,,,,25.0,JIN,"{'EO': 0.5, 'EA': 0.3, 'FR': 0.2}"
4430712479,2023-10-18T10:13:25,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/188020901,31H,"-397495,60+181892,40",F,8AM,20.0,,,,,75.0,VIN,"{'CR': 0.8, 'FR': 0.1, 'FT': 0.1}"
4430528401,2023-10-02T16:20:46,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/186149694,31H,"-400743,42+177089,44",F,5S,20.0,,,,,85.0,JIN,"{'PL': 0.4, 'ER': 0.3, 'FN': 0.2, 'FT': 0.1}"
4424379929,2023-10-04T15:46:32,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/186198867,31H,"-400175,80+180420,90",D,1AY,30.0,,,,,85.0,JIN,"{'ES': 0.4, 'CR': 0.2, 'FR': 0.2, 'FN': 0.1, 'FT': 0.1}"
4421185661,2023-09-26T12:57:49,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/185449517,31H,"-372852,17+177015,51",A,5A,50.0,P,,DP,,55.0,10,"{'EO': 0.2, 'OR': 0.2, 'FI': 0.1, 'FR': 0.1, 'PL': 0.1, 'RZ': 0.3}"
4420841868,2023-09-18T15:04:32,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/183882441,31H,"-397430,05+181955,95",F,1AY,20.0,,,,,85.0,VIN,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'CR': 0.1}"
4417202701,2023-07-24T13:30,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/185036277,31H,"-412429,74+182157,48",B,5A,30.0,,,,,95.0,VIN,"{'ES': 0.4, 'FT': 0.2, 'HG': 0.2, 'EA': 0.1, 'FR': 0.1}"
4417023981,2023-09-03T09:41,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/184791294,31H,"-371911,46+158562,26",B,5A,40.0,,,,,65.0,VIN,"{'EA': 0.6, 'EO': 0.2, 'FH': 0.1, 'FN': 0.1}"
4416958013,2023-09-03T09:41,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/184791295,31H,"-371911,46+158562,26",B,5A,40.0,,,,,65.0,VIN,"{'EA': 0.6, 'EO': 0.2, 'FH': 0.1, 'FN': 0.1}"
4413548919,2023-09-09T17:02,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/182619121,31H,"-395121,96+187734,70",A,5A,40.0,,,,,85.0,JIN,"{'FT': 0.3, 'FN': 0.2, 'FR': 0.2, 'ER': 0.1, 'RZ': 0.2}"
4405525486,2023-08-28T12:48:11,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/180652940,31H,"-401358,24+187639,80",A,5A,30.0,,,,,85.0,JIN,"{'EA': 0.4, 'PL': 0.4, 'FR': 0.2}"
4405227535,2023-06-22T13:00:57,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/168853418,31H,"-396288,97+183978,71",A,5A,30.0,,,,,65.0,VIN,"{'FN': 0.4, 'EA': 0.3, 'FT': 0.2, 'RX': 0.1}"
4405225888,2023-08-20T13:55:28,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/179503078,31H,"-397430,05+181955,95",F,1AY,20.0,,,,,85.0,VIN,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'CR': 0.1}"
4405177718,2023-07-27T19:35:37,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/175289353,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4177212501,2021-07-31T09:21:12,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/89313467,31H,"-420568,41+183520,75",B,5A,30.0,,,,,35.0,30,"{'EO': 0.4, 'FR': 0.3, 'FN': 0.1, 'FT': 0.1, 'PE': 0.1}"
4172093446,2023-08-06T19:24:41,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/177088985,31H,"-289181,31+155481,21",D,1AM,20.0,,,,,95.0,JIN,"{'ES': 0.8, 'FR': 0.2}"
4171903173,2023-08-01T10:14:01,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/176204195,31H,"-289181,31+155481,21",D,1AM,20.0,,,,,95.0,JIN,"{'ES': 0.8, 'FR': 0.2}"
4171647359,2023-08-06T19:24:51,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/177088907,31H,"-289181,31+155481,21",D,1AM,20.0,,,,,95.0,JIN,"{'ES': 0.8, 'FR': 0.2}"
4171160421,2021-05-14T12:32:32,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/78720318,31H,"-427123,39+174353,08",A,5A,40.0,,,,,85.0,JIN,"{'FR': 0.4, 'EO': 0.2, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}"
4165851150,2023-07-23T17:04:05,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/174567243,31H,"-289181,31+155481,21",D,1AM,20.0,,,,,95.0,JIN,"{'ES': 0.8, 'FR': 0.2}"
4165718762,2023-07-21T13:46:26,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/174167143,31H,"-289181,31+155481,21",D,1AM,20.0,,,,,95.0,JIN,"{'ES': 0.8, 'FR': 0.2}"
4165404282,2023-07-21T13:46:03,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/174164687,31H,"-289181,31+155481,21",D,1AM,20.0,,,,,95.0,JIN,"{'ES': 0.8, 'FR': 0.2}"
4153996110,2022-06-08T09:40,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/171253887,31H,"-398082,95+181390,24",C,8AM,20.0,,,,,85.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'BP': 0.1, 'CR': 0.1, 'FT': 0.1}"
4153848119,2022-08-12T15:48,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/171253895,31H,"-397839,78+181684,26",C,1AY,30.0,,,,,75.0,VIN,"{'ES': 0.3, 'FR': 0.3, 'CR': 0.2, 'FT': 0.2}"
4153636029,2022-06-10T11:28,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/171253889,31H,"-397772,76+181370,15",D,1AY,30.0,,,,,95.0,VIN,"{'FR': 0.4, 'ES': 0.3, 'FT': 0.2, 'RX': 0.1}"
4153584130,2022-06-10T11:28,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/171253894,31H,"-398009,25+181796,19",D,8AM,20.0,,,,,85.0,VIN,"{'CR': 0.4, 'ES': 0.2, 'EO': 0.1, 'FN': 0.1, 'FT': 0.1, 'RX': 0.1}"
4145791594,2023-06-29T17:32:25,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/170181045,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4145681398,2023-06-29T13:16:57,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/170201412,31H,"-412214,14+181854,01",B,5S,20.0,,,,,95.0,VIN,"{'ES': 0.4, 'FT': 0.2, 'HG': 0.2, 'EA': 0.1, 'FR': 0.1}"
4145338921,2023-06-15T09:56:12,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/169988571,31H,"-406044,29+203563,73",A,5S,30.0,P,,,,,10,{}
4138642192,2023-06-22T16:15:05,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/169027634,31H,"-399164,39+174943,33",A,5A,40.0,,,,,75.0,JIN,"{'ES': 0.3, 'PL': 0.3, 'FT': 0.2, 'EA': 0.1, 'FR': 0.1}"
4138560406,2023-06-23T12:00:49,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/169060577,31H,"-394070,06+161068,35",C,5A,40.0,,,,,65.0,JIN,"{'FR': 0.5, 'FH': 0.3, 'FX': 0.1, 'PL': 0.1}"
4138499771,2023-06-22T16:20:34,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/169027663,31H,"-399164,39+174943,33",A,5A,40.0,,,,,75.0,JIN,"{'ES': 0.3, 'PL': 0.3, 'FT': 0.2, 'EA': 0.1, 'FR': 0.1}"
4138280713,2023-05-15T14:31:59,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/168738925,31H,"-424212,31+178862,43",A,5A,40.0,,,,,75.0,50,"{'FR': 0.7, 'EA': 0.1, 'PE': 0.1, 'PL': 0.1}"
4138263383,2021-07-20T17:29:05,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/87919350,31H,"-292575,61+159286,76",D,1A,30.0,,,,,65.0,JIN,"{'EO': 0.3, 'ES': 0.2, 'BJ': 0.1, 'PU': 0.3, 'RX': 0.1}"
4138062731,2023-06-23T15:45,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/169060795,31H,"-423926,65+174372,88",A,5A,30.0,,,,,75.0,JIN,"{'FR': 0.7, 'EO': 0.2, 'OR': 0.1}"
4137992442,2023-06-15T07:32,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/167522273,31H,"-424587,53+180270,88",B,5A,40.0,,,,,75.0,JIN,"{'ES': 0.3, 'EA': 0.2, 'FR': 0.2, 'EO': 0.1, 'FT': 0.1, 'PL': 0.1}"
4137596972,2023-05-22T16:24:32,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/163188233,31H,"-387041,01+180849,86",A,1A,50.0,,,,,75.0,30,"{'OR': 0.3, 'EA': 0.2, 'FN': 0.2, 'PL': 0.2, 'EO': 0.1}"
4137575251,2023-04-29T10:35,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/168312807,31H,"-388800,65+186834,89",A,1A,30.0,,,,,85.0,JIN,"{'CR': 0.4, 'EO': 0.3, 'FR': 0.2, 'ES': 0.1}"
4134171468,2023-05-07T10:31,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/167005313,31H,"-276983,14+145153,34",D,1AY,31.0,,,,,85.0,JIN,"{'ES': 0.6, 'BJ': 0.1, 'BP': 0.1, 'EO': 0.1, 'PE': 0.1}"
4134054910,2023-06-11T08:52:33,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/166926448,31H,"-410695,34+180361,81",A,5A,30.0,,,,,75.0,30,"{'PE': 0.5, 'FR': 0.3, 'FN': 0.1, 'FT': 0.1}"
4133936661,2023-06-12T10:11:10,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/167023524,31H,"-329015,03+213413,54",A,5S,40.0,,,,,85.0,70,"{'EO': 0.5, 'BG': 0.1, 'OR': 0.1, 'PA': 0.1, 'PE': 0.1, 'RX': 0.1}"
4133893296,2023-06-12T14:09:32,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/167053953,31H,"-397772,76+181370,15",D,1AY,30.0,,,,,95.0,VIN,"{'FR': 0.4, 'ES': 0.3, 'FT': 0.2, 'RX': 0.1}"
4133858300,2023-06-08T10:21:42,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/166244311,31H,"-361281,78+125183,52",C,1AM,20.0,,,,,85.0,JIN,"{'ES': 0.5, 'CR': 0.2, 'FT': 0.2, 'EO': 0.1}"
4133779902,2023-06-11T10:08,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/166939270,31H,"-282723,97+130712,35",D,8CM,20.0,,,,,85.0,VIN,"{'ES': 0.8, 'FR': 0.1, 'FT': 0.1}"
4133699083,2023-06-10T14:34:55,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/166719830,31H,"-375996,94+184849,04",C,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.5, 'CR': 0.2, 'HG': 0.2, 'FT': 0.1}"
4133667014,2023-05-08T18:06,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/166168568,31H,"-360936,34+126037,09",F,R1A,10.0,,,,,85.0,VIN,"{'PU': 0.5, 'TO': 0.1, 'FT': 0.2, 'CR': 0.1, 'ES': 0.1}"
4133643208,2023-06-10T16:44:32,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/166711196,31H,"-412429,74+182157,48",B,5A,30.0,,,,,95.0,VIN,"{'ES': 0.4, 'FT': 0.2, 'HG': 0.2, 'EA': 0.1, 'FR': 0.1}"
4133640694,2023-06-07T15:30,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/166157618,31H,"-398350,48+180986,24",C,1AY,30.0,,,,,75.0,VIN,"{'ES': 0.5, 'FR': 0.3, 'EA': 0.1, 'FT': 0.1}"
4130091465,2023-06-03T10:38:22,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/165406312,31H,"-289590,24+155528,19",B,1A,30.0,,,,,45.0,JIN,"{'EO': 0.3, 'FO': 0.2, 'BG': 0.1, 'ES': 0.1, 'FN': 0.1, 'PB': 0.1, 'TO': 0.1}"
4130006758,2023-06-03T10:36:32,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/165372031,31H,"-289181,31+155481,21",D,1AM,20.0,,,,,95.0,JIN,"{'ES': 0.8, 'FR': 0.2}"
4129990440,2022-06-13T15:35:22,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/126852276,31H,"-355654,20+179266,50",A,1A,30.0,,,,,35.0,10,"{'FN': 0.6, 'EA': 0.1, 'FR': 0.1, 'OR': 0.1, 'PA': 0.1}"
4129967344,2021-10-06T15:10:42,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97373903,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129962176,2023-06-02T09:45:10,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/165134425,31H,"-332794,09+156126,67",A,1A,40.0,,,,,75.0,JIN,"{'EO': 0.5, 'BG': 0.2, 'FT': 0.1, 'PU': 0.1, 'RX': 0.1}"
4129961352,2021-10-05T15:21:22,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97272797,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129961344,2021-06-08T08:28:36,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/82146719,31H,"-410695,34+180361,81",A,5A,30.0,,,,,75.0,30,"{'PE': 0.5, 'FR': 0.3, 'FN': 0.1, 'FT': 0.1}"
4129925374,2021-10-07T15:03:27,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97472381,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129902343,2021-10-05T15:27:16,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97273848,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129901391,2021-10-06T17:22:36,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97387535,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129896384,2021-09-15T15:41:20,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/94961004,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129883369,2021-09-15T15:41:37,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/94960966,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129876392,2021-10-06T15:10:10,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97375241,31H,"-401480,89+180401,83",A,5A,30.0,,,,,85.0,VIN,"{'ES': 0.6, 'TA': 0.2, 'FR': 0.1, 'PL': 0.1}"
4129839356,2021-10-06T15:10:35,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97373896,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129830369,2021-09-14T15:11:16Z,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/94993256,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129826372,2021-10-06T14:57,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97377207,31H,"-398082,95+181390,24",C,8AM,20.0,,,,,85.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'BP': 0.1, 'CR': 0.1, 'FT': 0.1}"
4129826371,2021-10-05T15:08:06,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97273257,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129822398,2021-10-06T17:19:32,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97387364,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129817369,2021-10-05T15:07:55,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97272279,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129809380,2021-09-03T14:05,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/93524916,31H,"-399164,39+174943,33",A,5A,40.0,,,,,75.0,JIN,"{'ES': 0.3, 'PL': 0.3, 'FT': 0.2, 'EA': 0.1, 'FR': 0.1}"
4129801344,2021-10-07T15:04:58,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97472967,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129798346,2021-10-05T15:10:43,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97271823,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129795353,2021-10-05T15:04:21,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97273229,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129782380,2021-10-06T17:22:29,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97387514,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129773232,2023-06-02T09:32,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/165151486,31H,"-402449,33+190572,57",A,3AN,30.0,,,,,75.0,50,"{'PL': 0.9, 'FR': 0.1}"
4129769415,2022-06-01T11:25:56,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/119834543,31H,"-412354,46+170559,81",A,5A,40.0,,,,,75.0,VIN,"{'PL': 0.3, 'EA': 0.2, 'FR': 0.2, 'FT': 0.2, 'FN': 0.1}"
4129767385,2021-09-11T13:32:11,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/94488357,31H,"-376616,42+184340,82",B,1AM,20.0,,,,,85.0,VIN,"{'EO': 0.2, 'ES': 0.2, 'FT': 0.2, 'OR': 0.1, 'PB': 0.2, 'PU': 0.1}"
4129741336,2021-09-23T15:38:14,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/95886131,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129729270,2023-05-27T13:20,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/164901967,31H,"-361281,78+125183,52",C,1AM,20.0,,,,,85.0,JIN,"{'ES': 0.5, 'CR': 0.2, 'FT': 0.2, 'EO': 0.1}"
4129728377,2021-10-06T17:19:48,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97387323,31H,"-401480,89+180401,83",A,5A,30.0,,,,,85.0,VIN,"{'ES': 0.6, 'TA': 0.2, 'FR': 0.1, 'PL': 0.1}"
4129723338,2021-10-05T15:26:37,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97273808,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129713381,2021-10-07T15:27:05,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97474677,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4129696416,2021-10-06T17:22:39,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97387554,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
