X,Y,gbifID,occurrence,kingdom,phylum,class,order,family,genus,species,eventDate,speciesKey,id,roadDist,pop_densit,type_couv,gr_ess,cl_dens,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,type_eco,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,tree_diversity_index,tree_shannon_index,region_code,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,twi
-73.483008,45.401062,4430611485,https://www.inaturalist.org/observations/187357691,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2023-10-12T09:33:45,9819973,598887,1209.8890729394868,1426.2193603515625,F,FTFI,A,6,95.0,6,Depot Glaciaire,40,FE15,F,85,17.0,95.0,"{'EO': 0.4, 'FR': 0.2, 'BG': 0.1, 'FT': 0.1, 'PE': 0.1, 'PL': 0.1}",6,1.6094379124341,31H,6.5333333,9.95,23.918268,1132.6263,26.7,-14.9,41.6,18.916668,-6.9333334,19.866667,-8.05,988.0,95.0,59.0,13.627779,283.0,200.0,276.0,213.0,7.0
-73.474838,46.331238,4416931662,https://www.inaturalist.org/observations/177832206,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Cerrenaceae,Cerrena,Cerrena unicolor,2023-08-11T10:55:18,9070104,599563,310.2809529683739,22.961894989013672,F,FTFX,B,6,,5,Depot fluvio-glaciaire,20,MJ11,F,65,19.0,95.0,"{'ER': 0.4, 'FT': 0.2, 'BP': 0.1, 'FR': 0.1, 'PE': 0.1, 'EB': 0.1}",6,1.6094379124341,31I,3.8999999,11.133333,25.360668,1159.2297,24.8,-19.1,43.9,17.366667,-10.0,17.366667,-11.15,1071.0,110.0,57.0,19.589582,319.0,194.0,319.0,210.0,3.0
-73.476533,46.10696,4062994492,https://www.inaturalist.org/observations/136604432,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Coltricia,Coltricia perennis,2022-09-26T13:11:22,2519915,599599,4436.13813145751,71.53463745117188,F,FIFX,C,4,10.0,5,Depot marin,40,MJ14,F,45,8.0,10.0,"{'BG': 0.4, 'EO': 0.2, 'PE': 0.2, 'FH': 0.1, 'RX': 0.1}",5,1.4708084763221112,31I,4.679167,11.025,25.0,1181.7946,25.9,-18.2,44.1,18.433332,-9.583334,18.433332,-10.633333,1019.0,103.0,57.0,18.652157,296.0,188.0,296.0,209.0,3.0
-73.476022,45.817808,4945851351,https://www.inaturalist.org/observations/239815151,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Leccinum,Leccinum holopus,2024-09-01T12:18,2524503,599646,1751.348256194002,14.07599639892578,F,BGBG,B,5,30.0,6,Depot marin,40,FO16,F,75,12.0,30.0,"{'BG': 0.9, 'PE': 0.1}",2,0.3250829733914482,31H,5.429167,10.341666,23.883757,1176.7491,26.3,-17.0,43.3,8.116667,-8.8,19.183332,-9.766666,964.0,94.0,57.0,15.913235,274.0,185.0,269.0,208.0,11.0
-73.470427,45.62484,4121126455,https://www.inaturalist.org/observations/130513524,Fungi,Basidiomycota,Agaricomycetes,Sebacinales,Sebacinaceae,Sebacina,Sebacina sparassoidea,2022-08-12T12:22:31,2522103,599676,2910.5990108872247,140.1916046142578,F,FTEO,A,7,50.0,6,Depot fluviatile,40,FO14,F,85,26.0,50.0,"{'FT': 0.6, 'EO': 0.4}",2,0.6730116670092565,31H,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,8.0
-73.470882,45.555761,4162062676,https://www.inaturalist.org/observations/171821313,Fungi,Basidiomycota,Agaricomycetes,Russulales,Auriscalpiaceae,Lentinellus,Lentinellus ursinus,2023-07-08T10:23,9044184,599687,1752.25537877933,1487.8951416015627,F,CRFT,B,6,,6,Depot Glaciaire,40,FE15,F,65,19.0,95.0,"{'CR': 0.5, 'EO': 0.2, 'FR': 0.2, 'FT': 0.1}",4,1.2206072645530173,31H,6.6124997,9.925,23.744019,1140.4109,27.0,-14.8,41.8,19.15,-6.9500003,20.083334,-8.033334,1009.0,97.0,62.0,12.300922,281.0,208.0,273.0,223.0,7.0
-73.472074,45.553356,4145316730,https://www.inaturalist.org/observations/168415685,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena leaiana,2023-06-18T17:53,5240596,599688,1891.5320882741885,1487.8951416015627,F,CRER,A,7,40.0,5,Depot Glaciaire,40,FE15,F,85,25.0,40.0,"{'CR': 0.6, 'EO': 0.2, 'ES': 0.1, 'FT': 0.1}",4,1.0888999753452235,31H,6.6124997,9.925,23.744019,1140.4109,27.0,-14.8,41.8,19.15,-6.9500003,20.083334,-8.033334,1009.0,97.0,62.0,12.300922,281.0,208.0,273.0,223.0,7.0
-73.473129,45.548501,4162203702,https://www.inaturalist.org/observations/171821356,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Tylopilus,Tylopilus rubrobrunneus,2023-07-06T09:14,3354663,599689,2177.5669590160296,1487.8951416015627,F,CRER,A,7,40.0,5,Depot Glaciaire,40,FE15,F,85,25.0,40.0,"{'CR': 0.6, 'EO': 0.2, 'ES': 0.1, 'FT': 0.1}",4,1.0888999753452235,31H,6.625,9.95,23.803827,1142.3729,27.0,-14.8,41.8,19.166666,-6.9500003,20.1,-8.05,1005.0,98.0,62.0,12.877781,282.0,206.0,273.0,223.0,9.0
-73.476423,45.451062,4994485720,https://www.inaturalist.org/observations/238853166,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Omphalotaceae,Omphalotus,Omphalotus illudens,2024-08-30T17:50:22,2538084,599704,1009.329794289109,2799.9645996093755,F,CHFT,A,7,40.0,6,Depot Glaciaire,30,FC12,F,95,25.0,40.0,"{'CH': 0.5, 'EO': 0.2, 'FT': 0.2, 'PL': 0.1}",4,1.2206072645530173,31H,6.6583333,9.616667,23.570261,1110.0426,26.5,-14.3,40.8,18.95,-6.5833335,19.766666,-7.5333333,988.0,96.0,60.0,13.385474,282.0,201.0,273.0,217.0,12.0
-73.475525,45.39733,2988370133,https://www.inaturalist.org/observations/64962148,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2020-11-15T14:55:10,9819973,599713,757.7516228337656,1426.2193603515625,F,FREO,B,5,95.0,6,Depot organique,50,FO18,F,65,16.0,95.0,"{'FR': 0.5, 'EO': 0.3, 'BG': 0.1, 'PE': 0.1}",4,1.1682824501765625,31H,6.5125003,9.975,23.978365,1134.6929,26.7,-14.9,41.6,18.900002,-6.9666667,19.866667,-8.116667,984.0,95.0,59.0,13.889904,284.0,198.0,278.0,212.0,14.0
-73.46168,45.818772,3902947330,https://www.inaturalist.org/observations/132216759,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,Hygrocybe cantharellus,2022-08-22T10:03:39,2538595,600471,909.2384335450915,14.07599639892578,F,ESFT,A,7,40.0,6,Depot marin,20,FE21,F,95,29.0,40.0,"{'ES': 0.6, 'EA': 0.1, 'EO': 0.1, 'FT': 0.1, 'HG': 0.1}",5,1.2275294114572126,31H,5.445833,10.425,24.020737,1178.1659,26.4,-17.0,43.4,8.083333,-8.783334,19.233334,-9.766666,965.0,94.0,58.0,15.654618,273.0,186.0,270.0,209.0,8.0
-73.46854,45.740432,4936775039,https://www.inaturalist.org/observations/122556422,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,2022-06-19T17:30:12,2547092,600483,107.95885406653495,1988.7623291015627,F,EOFX,B,6,95.0,6,Depot marin,30,FE23,F,65,21.0,95.0,"{'EO': 0.7, 'FT': 0.2, 'EA': 0.1}",3,0.8018185525433372,31H,5.9083333,10.1,23.653395,1163.2963,26.6,-16.1,42.7,8.55,-8.133333,19.55,-9.05,982.0,94.0,60.0,13.617922,274.0,196.0,270.0,213.0,18.0
-73.464149,45.550287,4892099022,https://www.inaturalist.org/observations/221714527,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Schizophyllaceae,Schizophyllum,Schizophyllum commune,2024-06-09T10:27,5241128,600513,2554.6813960954,1487.8951416015627,F,FTFX,B,6,95.0,6,Depot Glaciaire,40,FE15,F,75,20.0,95.0,"{'EO': 0.4, 'FR': 0.2, 'OR': 0.2, 'FT': 0.1, 'PE': 0.1}",5,1.4708084763221112,31H,6.5583334,9.9,23.741007,1139.5211,26.9,-14.8,41.7,19.1,-7.0166664,20.0,-8.066667,1011.0,98.0,62.0,12.535663,283.0,208.0,275.0,223.0,6.0
-73.464689,45.547116,4431205330,https://www.inaturalist.org/observations/188332870,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Phyllotopsidaceae,Phyllotopsis,Phyllotopsis nidulans,2023-10-09T11:14,2531625,600514,2714.757813279357,1487.8951416015627,F,CRFT,A,7,95.0,6,Depot Glaciaire,40,FE15,F,95,24.0,95.0,"{'CR': 0.5, 'EO': 0.2, 'FR': 0.2, 'FT': 0.1}",4,1.2206072645530173,31H,6.5958333,9.958333,23.766905,1144.2057,27.0,-14.9,41.9,19.166666,-7.0,20.083334,-8.116667,1007.0,98.0,62.0,12.628206,282.0,208.0,273.0,224.0,10.0
-73.461036,45.414639,2963772062,https://www.inaturalist.org/observations/63709179,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,2020-09-30T16:40:58,2547092,600535,501.9005041561978,1426.2193603515625,F,EAFX,B,5,,6,Depot fluviatile,50,FO18,F,65,16.0,95.0,"{'EA': 0.5, 'FR': 0.2, 'PL': 0.2, 'FN': 0.1}",4,1.2206072645530173,31H,6.516667,9.883333,23.872786,1125.65,26.6,-14.8,41.4,18.866667,-6.883333,19.783333,-7.95,984.0,94.0,59.0,13.611598,281.0,199.0,274.0,213.0,10.0
-73.452015,46.618907,4028831951,https://www.inaturalist.org/observations/146907116,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,1996-08-07T13:00,8168319,601167,31392.44763289118,0.0,F,FIFT,A,4,30.0,4,Depot Glaciaire,30,MJ12,F,85,10.0,30.0,"{'BP': 0.2, 'FN': 0.2, 'FT': 0.2, 'PE': 0.2, 'SB': 0.2}",5,1.6094379124341005,31I,2.2458334,11.541667,25.878176,1172.2404,23.6,-21.0,44.6,15.983334,-11.666667,15.983334,-12.916667,1117.0,118.0,62.0,20.457396,344.0,204.0,344.0,219.0,7.0
-73.459332,45.547456,4430694300,https://www.inaturalist.org/observations/188332865,Fungi,Basidiomycota,Agaricomycetes,Russulales,Hericiaceae,Hericium,Hericium coralloides,2023-10-09T10:50,5248532,601339,2995.9419491154454,1487.8951416015627,F,FIFT,B,6,,6,Depot Glaciaire,30,FE12,F,75,17.0,95.0,"{'BG': 0.2, 'EO': 0.2, 'FR': 0.2, 'PE': 0.2, 'FT': 0.1, 'PL': 0.1}",6,1.7480673485460894,31H,6.5958333,9.958333,23.766905,1144.2057,27.0,-14.9,41.9,19.166666,-7.0,20.083334,-8.116667,1007.0,98.0,62.0,12.628206,282.0,208.0,273.0,224.0,11.0
-73.452635,45.5082,4137597655,https://www.inaturalist.org/observations/128921322,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Candolleomyces,Candolleomyces candolleanus,2022-07-31T18:20:06,12008655,601345,232.04770198462745,2152.08251953125,F,FRPL,A,6,30.0,6,Depot Glaciaire,40,FE15,F,85,20.0,30.0,"{'FR': 0.6, 'PL': 0.3, 'EO': 0.1}",3,0.8979457248567797,31H,6.6541667,10.075,23.988094,1146.2279,27.1,-14.9,42.0,19.183334,-6.9333334,20.166666,-8.1,1011.0,97.0,62.0,12.664721,286.0,208.0,278.0,223.0,17.0
-73.459376,45.418184,4421244622,https://www.inaturalist.org/observations/185464378,Fungi,Basidiomycota,Agaricomycetes,Russulales,Hericiaceae,Hericium,Hericium coralloides,2023-09-29T14:28:13,5248532,601359,574.3194944079927,2799.9645996093755,F,EAFX,B,5,,6,Depot fluviatile,50,FO18,F,65,16.0,95.0,"{'EA': 0.5, 'FR': 0.2, 'PL': 0.2, 'FN': 0.1}",4,1.2206072645530173,31H,6.55,9.833333,23.809525,1122.1327,26.6,-14.7,41.3,18.9,-6.8166666,19.783333,-7.85,979.0,94.0,60.0,13.399284,280.0,199.0,272.0,215.0,12.0
-73.452947,45.411239,4153541145,https://www.inaturalist.org/observations/172087747,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Hydnaceae,Craterellus,Craterellus cornucopioides,2023-07-08T10:49,2554662,601360,358.26297294926496,18.12656784057617,F,FTFR,A,6,95.0,6,Depot Glaciaire,50,FO18,F,85,18.0,95.0,"{'EO': 0.4, 'FR': 0.4, 'FT': 0.1, 'PE': 0.1}",4,1.193549604098133,31H,6.4666667,9.866667,23.890234,1124.9249,26.5,-14.8,41.3,18.783333,-6.9333334,19.716667,-8.0,983.0,94.0,59.0,13.620021,281.0,199.0,273.0,213.0,8.0
-73.449001,46.833247,3384392513,https://www.inaturalist.org/observations/58851271,Fungi,Basidiomycota,Agaricomycetes,Russulales,Hericiaceae,Hericium,Hericium coralloides,2020-09-06T14:39:25,5248532,601957,42913.447830329125,0.0,R,RXPB,B,7,,4,Depot Glaciaire,30,MJ22,R,75,22.0,40.0,"{'PB': 0.4, 'SB': 0.2, 'EB': 0.1, 'EU': 0.1, 'TO': 0.1, 'BP': 0.1}",6,1.6094379124341,31I,2.2791667,11.708333,26.076466,1174.673,23.7,-21.2,44.9,16.016666,-11.616667,16.016666,-12.983334,1048.0,118.0,57.0,23.07139,333.0,187.0,333.0,199.0,3.0
-73.443177,46.10136,4976311822,https://www.inaturalist.org/observations/248382677,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Sarcomyxaceae,Sarcomyxa,Sarcomyxa serotina,2024-10-19T17:32:41,11011338,602075,1900.0605958833328,54.447601318359375,F,EOFT,A,7,95.0,6,Depot litoral marin,30,MJ11,F,85,22.0,95.0,"{'EO': 0.5, 'FT': 0.2, 'FI': 0.1, 'PB': 0.1, 'RX': 0.1}",5,1.3592367006650063,31I,4.7625,10.958333,24.905304,1183.1528,25.9,-18.1,44.0,18.55,-9.5,18.55,-10.55,1022.0,103.0,57.0,18.488264,296.0,188.0,296.0,209.0,3.0
-73.450408,46.065456,4946423540,https://www.inaturalist.org/observations/241798832,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Phallus,Phallus ravenelii,2024-09-14T12:48:42,6014309,602081,3430.1231178160406,682.7518310546875,F,EOEO,A,6,95.0,6,Depot marin,30,MJ11,F,85,21.0,95.0,"{'EO': 0.7, 'FT': 0.1, 'SB': 0.2}",3,0.8018185525433373,31I,5.0375,10.741667,24.41288,1184.0745,26.3,-17.7,44.0,18.9,-9.233334,18.9,-10.266666,1000.0,102.0,55.0,18.22551,289.0,186.0,289.0,208.0,9.0
-73.443484,45.645391,2864619569,https://www.inaturalist.org/observations/58618964,Fungi,Basidiomycota,Agaricomycetes,Russulales,Hericiaceae,Hericium,Hericium americanum,2020-09-05T08:37:21,5248551,602148,2732.3578244611767,804.7659301757811,F,FXPL,C,5,,6,Depot marin,40,FE14,F,55,16.0,95.0,"{'PL': 0.3, 'EA': 0.2, 'EO': 0.2, 'FN': 0.2, 'FO': 0.1}",5,1.5571130980576458,31H,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,11.0
-73.448045,45.594842,4133736535,https://www.inaturalist.org/observations/157954655,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor,2023-04-27T08:11,2548311,602156,604.4723782669167,1867.9898681640625,F,EOFX,B,6,,6,Depot marin,40,FE14,F,75,19.0,95.0,"{'EO': 0.5, 'PL': 0.2, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1}",5,1.3592367006650063,31H,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,8.0
-73.442538,45.547562,2239001878,https://www.inaturalist.org/observations/24197192,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Physalacriaceae,Flammulina,Flammulina velutipes,2017-10-27T15:47:53,3341441,602164,2602.050875066724,1016.071533203125,F,PEFX,B,6,95.0,6,Depot Glaciaire,40,FE15,F,75,17.0,95.0,"{'PE': 0.5, 'EO': 0.2, 'OR': 0.2, 'PL': 0.1}",4,1.2206072645530173,31H,6.4041667,10.041667,23.965792,1143.5143,26.8,-15.1,41.9,18.916666,-7.1833334,19.883333,-8.316667,1009.0,97.0,63.0,12.105398,281.0,210.0,273.0,226.0,7.0
-73.444036,45.50876,3985635376,https://www.inaturalist.org/observations/59620325,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Coprinus,Coprinus comatus,2020-09-14T17:48:16,7987658,602170,619.0323455508196,2152.08251953125,F,FXFN,D,3,10.0,6,Depot Glaciaire,40,FE15,F,35,6.0,10.0,"{'FX': 0.6, 'FN': 0.4}",2,0.6730116670092565,31H,6.545833,10.141666,24.08947,1149.7045,27.1,-15.0,42.1,19.083334,-7.0666666,20.1,-8.266666,1013.0,97.0,63.0,12.384411,285.0,210.0,277.0,225.0,10.0
-73.438387,45.838888,4407565127,https://www.inaturalist.org/observations/181664279,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Ramariopsis,Ramariopsis kunzei,2023-09-03T14:06,2540225,602942,1559.32863201756,696.166259765625,F,ESES,A,7,40.0,6,Depot marin,30,FE21,F,85,26.0,40.0,"{'ES': 0.8, 'EO': 0.1, 'FT': 0.1}",3,0.639031859650177,31H,5.420833,10.408333,23.927202,1180.5323,26.4,-17.1,43.5,19.233334,-8.85,19.233334,-9.833333,970.0,94.0,59.0,14.809804,272.0,191.0,272.0,210.0,7.0
-73.44021,45.646178,3912323647,https://www.inaturalist.org/observations/135278974,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Calvatia,Calvatia gigantea,2022-09-16T09:48,2536058,602973,2076.1244216114587,804.7659301757811,F,FXPL,C,5,,6,Depot marin,40,FE14,F,55,16.0,95.0,"{'PL': 0.3, 'EA': 0.2, 'EO': 0.2, 'FN': 0.2, 'FO': 0.1}",5,1.5571130980576458,31H,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,-3.4e+38,20.0
-73.439662,45.545764,3391673989,https://www.inaturalist.org/observations/97907403,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2021-10-11T10:04,9819973,602989,2753.5876007622246,1016.071533203125,F,EOFT,A,7,95.0,6,Depot Glaciaire,40,FE15,F,95,22.0,95.0,"{'EO': 0.5, 'ES': 0.2, 'HG': 0.2, 'FT': 0.1}",4,1.2206072645530173,31H,6.3083334,10.116667,24.144789,1144.6671,26.7,-15.2,41.9,18.816668,-7.3,19.783333,-8.45,1007.0,97.0,63.0,12.578191,283.0,208.0,274.0,226.0,10.0
-73.436295,45.540138,3415886479,https://www.inaturalist.org/observations/59275835,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2020-09-11T18:44:08,9819973,602990,3350.949554114847,2152.08251953125,F,FTFI,A,5,,6,Depot Glaciaire,40,FE15,F,85,15.0,95.0,"{'CR': 0.2, 'EO': 0.2, 'PE': 0.2, 'BG': 0.1, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1}",7,1.8866967846580782,31H,6.358333,10.15,24.166668,1147.3127,26.8,-15.2,42.0,18.883333,-7.25,19.866667,-8.433333,1011.0,99.0,63.0,12.585457,284.0,209.0,274.0,226.0,11.0
-73.434805,45.536688,2633979973,https://www.inaturalist.org/observations/46912214,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,2020-05-22T18:31,2547092,602991,3254.9249341802865,2152.08251953125,F,FHFI,C,5,,6,Depot Glaciaire,40,FO15,F,45,15.0,30.0,"{'FO': 0.4, 'BG': 0.3, 'OR': 0.1, 'PE': 0.1, 'PL': 0.1}",5,1.4184836619456564,31H,6.358333,10.15,24.166668,1147.3127,26.8,-15.2,42.0,18.883333,-7.25,19.866667,-8.433333,1011.0,99.0,63.0,12.585457,284.0,209.0,274.0,226.0,9.0
-73.436208,45.520977,4133856482,https://www.inaturalist.org/observations/142775779,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Laetiporaceae,Laetiporus,Laetiporus sulphureus,2021-08-14T11:39:44,9072021,602993,1476.6347244283875,2152.08251953125,F,FTPE,A,6,30.0,6,Depot Glaciaire,40,FE15,F,85,17.0,30.0,"{'EO': 0.4, 'PE': 0.3, 'BG': 0.1, 'CR': 0.1, 'FT': 0.1}",5,1.4184836619456564,31H,6.4249997,10.233333,24.249605,1150.2124,27.0,-15.2,42.2,18.95,-7.2,19.966667,-8.416666,1013.0,97.0,63.0,12.263083,284.0,210.0,276.0,226.0,9.0
-73.437368,45.429461,4076268629,https://www.inaturalist.org/observations/110233931,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor,2022-04-02T14:07,2548311,603008,607.6535044938777,772.2400512695312,F,FROR,B,7,95.0,6,Depot Glaciaire,40,FE15,F,75,22.0,95.0,"{'FR': 0.5, 'OR': 0.3, 'TA': 0.2}",3,1.0296530140645737,31H,6.3166666,9.849999,23.965937,1121.2601,26.2,-14.9,41.1,18.583334,-7.0499997,19.5,-8.116667,993.0,95.0,60.0,13.384808,283.0,201.0,275.0,217.0,7.0
-73.439841,45.387833,4021970804,https://www.inaturalist.org/observations/146642790,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Fomes,Fomes fomentarius,2023-01-15T15:06:46,8068867,603014,837.6861114273254,18.12656784057617,F,FIEO,C,5,,6,Depot Glaciaire,50,FO18,F,45,14.0,30.0,"{'EO': 0.3, 'PE': 0.3, 'BG': 0.2, 'FN': 0.1, 'SB': 0.1}",5,1.5047882836811908,31H,6.2541666,10.041666,24.138622,1133.094,26.4,-15.2,41.6,18.533333,-7.233333,19.55,-8.4,984.0,95.0,58.0,14.37545,284.0,195.0,276.0,211.0,6.0
-73.426292,46.300362,3335385711,https://www.inaturalist.org/observations/89210258,Fungi,Basidiomycota,Agaricomycetes,Russulales,Auriscalpiaceae,Artomyces,Artomyces pyxidatus,2021-07-30T12:55:27,2550493,603693,2485.6533552615683,32.111934661865234,F,FTPE,B,5,,3,Depot Glaciaire,20,FE22,F,75,13.0,95.0,"{'ES': 0.4, 'PE': 0.3, 'BP': 0.1, 'FX': 0.1, 'HG': 0.1}",5,1.4184836619456564,31I,3.8708332,11.191667,25.377928,1170.2805,25.0,-19.1,44.1,17.55,-10.166667,17.55,-11.266666,1102.0,111.0,60.0,17.633514,325.0,208.0,325.0,218.0,4.0
-73.431677,46.277504,4442355015,https://www.inaturalist.org/observations/186906634,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor,2019-10-06T10:38,2548311,603697,2670.7191811567586,20.61117935180664,F,FTFT,A,4,10.0,3,Depot Glaciaire,30,FE22,F,85,8.0,10.0,"{'FT': 0.9, 'FI': 0.1}",2,0.3250829733914482,31I,3.8875,11.358334,25.697586,1171.6599,25.1,-19.1,44.2,17.55,-10.15,17.55,-11.3,1093.0,109.0,60.0,18.209866,321.0,203.0,321.0,218.0,4.0
-73.425044,46.019407,4171519564,https://www.inaturalist.org/observations/136372360,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Hydnaceae,Cantharellus,Cantharellus enelensis,2022-09-17T01:42,9658405,603738,166.99252706020343,1571.8695068359375,F,EOFX,B,6,,6,Depot marin,40,MJ14,F,65,20.0,30.0,"{'EO': 0.6, 'FH': 0.1, 'FN': 0.1, 'FT': 0.1, 'PE': 0.1}",5,1.2275294114572126,31I,5.2333336,10.833333,24.565382,1187.7601,26.6,-17.5,44.1,19.183334,-9.05,19.183334,-10.1,1021.0,105.0,59.0,15.406916,292.0,202.0,292.0,211.0,10.0
-73.428706,45.846266,4936463697,https://www.inaturalist.org/observations/180706340,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes gibbosa,2023-08-28T17:12:02,9208081,603766,314.0519981984593,696.166259765625,R,PBPB,A,7,50.0,6,Depot marin,20,RP11,R,85,25.0,50.0,"{'PB': 0.9, 'FT': 0.1}",2,0.3250829733914482,31H,5.4,10.349999,23.903002,1178.3829,26.3,-17.0,43.3,19.2,-8.833333,19.2,-9.816667,977.0,94.0,59.0,14.220304,275.0,195.0,275.0,211.0,7.0
-73.425954,45.789781,4129802440,https://www.inaturalist.org/observations/141118566,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor,2022-07-10T10:46:01,2548311,603775,311.2678769345948,2664.1052246093755,F,ERFX,A,6,95.0,6,Depot marin,30,FE21,F,85,21.0,95.0,"{'EO': 0.3, 'ES': 0.2, 'BG': 0.1, 'BJ': 0.1, 'FR': 0.1, 'PB': 0.1, 'RX': 0.1}",7,1.8343719702816235,31H,5.875,10.066667,23.686274,1156.3707,26.4,-16.1,42.5,8.65,-8.15,19.416666,-8.983334,969.0,94.0,60.0,14.199616,271.0,194.0,270.0,213.0,8.0
-73.430806,45.549597,3860478047,https://www.inaturalist.org/observations/121037689,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pleurotaceae,Pleurotus,Pleurotus populinus,2022-06-09T16:25,2526667,603813,2312.8920931987127,1016.071533203125,F,FIEO,A,6,30.0,6,Depot Glaciaire,40,FE15,F,85,17.0,30.0,"{'BG': 0.3, 'EO': 0.3, 'PE': 0.3, 'FR': 0.1}",4,1.313834033192747,31H,6.2166667,10.166667,24.206348,1145.0493,26.7,-15.3,42.0,18.7,-7.383333,19.7,-8.55,1005.0,97.0,63.0,12.719553,282.0,207.0,274.0,226.0,10.0
-73.431258,45.544716,2579363987,https://www.inaturalist.org/observations/39627313,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2020-03-06T15:28,9819973,603814,2848.999612314876,1016.071533203125,F,FXFR,B,7,95.0,6,Depot Glaciaire,40,FE15,F,75,22.0,95.0,"{'FR': 0.4, 'EO': 0.2, 'PE': 0.2, 'BG': 0.1, 'FT': 0.1}",5,1.4708084763221112,31H,6.2166667,10.166667,24.206348,1145.0493,26.7,-15.3,42.0,18.7,-7.383333,19.7,-8.55,1005.0,97.0,63.0,12.719553,282.0,207.0,274.0,226.0,11.0
